Date,News_Title,Sentiment_Reasoning,Sentiment
2022-01-25,This Is Why Chevron (CVX) is Set for Strong Q4 Earnings,,
2022-01-25,Top 5 S&P 500 Stocks Poised to Beat on Q4 Earnings Next Week,,
2022-01-25,Suncor (SU) Plans to Divest Oil And Gas Assets in Norway,,
2022-01-25,Top 5 S&P 500 Stocks Poised to Beat on Q4 Earnings Next Week,,
2022-01-25,Exxon Mobil (XOM) Reports Next Week: Wall Street Expects Earnings Growth,,
2022-01-24,Brace Yourself For The Great Growth To Value Rotation,,
2022-01-24,TechnipFMC (FTI) Partner Win Wind Project Bid in Scotland,,
2022-01-24,My Top Oil Stock to Buy Right Now,,
2022-01-24,Citigroup's latest climate objectives draw criticism from activist groups,,
2022-01-24,Is Schwab Fundamental U.S. Large Company Index ETF (FNDX) a Strong ETF Right Now?,,
2022-01-24,ExxonMobil (XOM) Announces Gulf Coast Chemical Facility Start-Up,,
2022-01-23,Exxon Mobil: Set To Crush Expectations,,
2022-01-21,The Zacks Analyst Blog Highlights: ExxonMobil Chevron and ConocoPhillps,,
2022-01-20,Is SPDR S&P Dividend ETF (SDY) a Strong ETF Right Now?,,
2022-01-20,Is iShares Core High Dividend ETF (HDV) a Strong ETF Right Now?,,
2022-01-20,ExxonMobil (XOM) Commits to Reach Net-Zero Emissions by 2050,,
2022-01-20,Looking for Oils and Energy Stocks? The Zacks Rank Can Help You Find Winners,,
2022-01-20,Permian Production to Reach Yet Another High As Oil Zooms,,
2022-01-20,It's Time To Go To Cash For The Next 7 Years - 1-Year Update,,
2022-01-19,3 Trustworthy High-Yield Dividend Stocks To Buy Now,,
2022-01-19,Oil prices have surged but here's why one fund manager warns they've gone too far,,
2022-01-19,Exxon Mobil (XOM) Gains As Market Dips: What You Should Know,,
2022-01-19,Top Stocks For 2022,,
2022-01-18,There’s something missing in Exxon’s net-zero target for 2050,,
2022-01-18,Exxon vows to cut emissions from operations to ‘net zero’ — but won't exit fossil fuels anytime soon,,
2022-01-17,3 Top Dividend Stocks on Robinhood's Most Popular List,,
2022-01-17,Here's Why Crude Oil Is Over $80 Per Barrel,,
2022-01-17,Should iShares Select Dividend ETF (DVY) Be on Your Investing Radar?,,
2022-01-17,Eni (E) to Divest Stake in Power Unit After Raising Interest,,
2022-01-17,Imperial (IMO) Plans to Sell Assets in Montney Duvernay,,
2022-01-17,Top Stock Picks for Week of January 17 2022,,
2022-01-17,Notes From An Active Investor: My Re-Opening Bet With A Positive Long-Term Story,,
2022-01-14,Should iShares Core High Dividend ETF (HDV) Be on Your Investing Radar?,,
2022-01-14,The Zacks Analyst Blog Highlights: Exxon Mobil Corp. STMicroelectronics N.V. The Charles Schwab Corp. Albemarle Corp. and Interactive Brokers Group Inc,,
2022-01-14,2 Outrageous Claims To Beat The Market In 2022,,
2022-01-14,The Zacks Analyst Blog Highlights: CF Industries Exxon Mobil Tesla Centene Corp. and Southwest Airlines,,
2022-01-14,TechnipFMC (FTI) to Sell Off 5% Stake in Technip Energies,,
2022-01-14,This Day In Market History: Dow Hits Dot-Com Bubble Peak,,
2022-01-14,Zacks Value Trader Highlights: Exxon Mobil Pfizer CF Industries Comerica and Crocs,,
2022-01-13,5 S&P 500 Stocks Set to Report Triple-Digits Earnings Growth,,
2022-01-13,Oil Continues Its Winning Streak From 2021: 4 Stocks to Buy,,
2022-01-13,New Strong Buy Stocks for January 13th,,
2022-01-13,The Value Investor's Secret Weapon: The PEG Ratio,,
2022-01-13,ExxonMobil (XOM) to Divest Shale Gas Assets in Appalachian Basin,,
2022-01-13,Top 5 Momentum Picks for January Despite Market Volatility,,
2022-01-13,Exxon (XOM) Hits 52-Week High Can the Run Continue?,,
2022-01-13,Top 5 Momentum Picks for January Despite Market Volatility,,
2022-01-13,The Zacks Analyst Blog Highlights: Exxon Mobil Corporation Sony Group Corporation and The Estee Lauder Companies Inc,,
2022-01-13,This Oil Stock Has A Better 1-Year Return Than Amazon GoPro Bank Of America And GE,,
2022-01-12,New Strong Buy Stocks for January 12th,,
2022-01-12,3 Sectors Set To Report Blistering Growth As Q4 Earnings Kick Off,,
2022-01-12,Eni (E) Grabs Five Natural Gas Exploration Licenses in Egypt,,
2022-01-12,As Inflation Grows At Fastest Pace In 40 Years Equity Futures Rally,,
2022-01-12,ExxonMobil (XOM) Announces Buyout of 49.9% Stake in Biojet AS,,
2022-01-12,Earth-saving promises in ESG fund prospectuses aren't all that green: report,,
2022-01-12,Best Momentum Stocks to Buy for January 12th,,
2022-01-12,Exxon Mobil (XOM) Is Up 12.57% in One Week: What You Should Know,,
2022-01-12,Best Income Stocks to Buy for January 12th,,
2022-01-12,Is Magellan Petroleum Corporation (TELL) Outperforming Other Oils-Energy Stocks This Year?,,
2022-01-12,Top Stock Reports for Exxon Mobil Sony & Estee Lauder,,
2022-01-12,Exxon Mobil (XOM) Stock Sinks As Market Gains: What You Should Know,,
2022-01-12,Stock Market News for Jan 12 2022,,
2022-01-11,How The Economy Has Changed Since Georgia's Last College Football National Championship,,
2022-01-11,Oil & Gas Stock Roundup: Shell's Q4 Update Exxon's Discoveries & More,,
2022-01-11,Exxon Mobil Breaks Out And Has Been Flying Higher: What's Next?,,
2022-01-10,23 dividend stocks that can pass this strict quality screen,,
2022-01-10,New Year New Trends: Are Value And Foreign Stocks Back In Style?,,
2022-01-10,Sector Themes In Play In The Markets For 2022,,
2022-01-10,Should Invesco Dynamic Large Cap Value ETF (PWV) Be on Your Investing Radar?,,
2022-01-10,Energy Was the S&P 500's Best-Performing Sector in 2021. Can the Outperformance Continue?,,
2022-01-10,Analyst Downgrades Devon Energy Marathon Oil; Names Top Oil And Gas Stocks For 2022,,
2022-01-10,This Day In Market History: Rockefeller Founds Standard Oil,,
2022-01-10,This 'cash cow' value-stock strategy can fatten your portfolio even if you fear the Fed,,
2022-01-08,5 Safe And Cheap Dividend Stocks To Invest In (January 2022),,
2022-01-08,Our Favorite Oil Stocks for 2022 and Beyond,,
2022-01-07,ExxonMobil (XOM) to Divest Iraq Assets After Receiving Approval,,
2022-01-07,Exxon Mobil stock extends surge to a 2-year high after Truist backs away from bearish call,,
2022-01-07,The Dividend Freedom Tribe's Performance In 2021: Matching And Beating The Market,,
2022-01-07,Why ExxonMobil Occidental Petroleum and Core Laboratories Surged Double Digits This Week,,
2022-01-07,The 3 Best Oil Dividend Stocks to Buy in 2022,,
2022-01-07,Oil & Gas Stock Roundup Headlined by ExxonMobil & HollyFrontier,,
2022-01-06,Is iShares Select Dividend ETF (DVY) a Strong ETF Right Now?,,
2022-01-06,3 ConocoPhillips Trades  As Energy Prices Rise And Stock Sees Multi-Year Highs,,
2022-01-06,ExxonMobil (XOM) Announces New Oil Finds in Offshore Guyana,,
2022-01-05,Exxon Mobil Has A Blowout Future,,
2022-01-05,The U.S. Stock Market Just Did Something It May Never Do Again,,
2022-01-05,3 Winning Tech Stocks To Buy As 2022 Kicks Off,,
2022-01-05,ExxonMobil (XOM) Runs Baytown Refinery at Reduced Rates,,
2022-01-05,3 Top Dividend Stocks To Power Retirement Income In 2022,,
2022-01-05,Exxon Mobil (XOM) Gains As Market Dips: What You Should Know,,
2022-01-04,Will Exxon (XOM) Beat Estimates Again in Its Next Earnings Report?,,
2022-01-04,The Zacks Analyst Blog Highlights: Exxon Mobil Corp. Oracle Corp. and TotalEnergies SE.,,
2022-01-04,Is Invesco Dynamic Large Cap Value ETF (PWV) a Strong ETF Right Now?,,
2022-01-03,ExxonMobil (XOM) Expects Earnings of Nearly $1.9B in Q4,,
2022-01-03,Top Research Reports for Exxon Mobil Oracle & TotalEnergies,,
2022-01-02,My Dividend Growth Portfolio - Q4 2021 Summary,,
2022-01-01,Barron's Latest Picks And Pans: Tesla Exxon Mobil Advanced Micro Devices Hertz And More,,
2022-01-01,After Leading the S&P 500 in 2021 Here's Why Energy Stocks Could Continue to Soar in 2022,,
2021-12-31,Exxon Mobil says higher gas prices to boost profits by as much as $1.1 billion,,
2021-12-31,EOG Resources: Disciplined Growth Assures Excellent Long-Term Results,,
2021-12-31,These dividend-paying companies can help to fade big tech and play a broader economic recovery,,
2021-12-30,2 Stocks to Buy if Inflation and Shortages Cause a Stock Market Crash,,
2021-12-30,Should You Invest in the Energy Select Sector SPDR ETF (XLE)?,,
2021-12-29,Top 5 Stock Winners Of 2021 (Hint: They May Not Be What You'd Expect),,
2021-12-28,Should You Invest in the Vanguard Energy ETF (VDE)?,,
2021-12-28,Exxon Mobil (XOM) Dips More Than Broader Markets: What You Should Know,,
2021-12-28,This simple strategy of picking cheap stocks has been a repeat winner. Here are a few dozen names to get you started.,,
2021-12-27,Global 2021 Oil and Gas Finds to Hit Rock-Bottom in Decades,,
2021-12-27,Dividend-Based Strategy For The Year Ahead,,
2021-12-26,My 5 Top Investments For 2022,,
2021-12-26,Top Dividend Aristocrats Tag 4 To Buy For January,,
2021-12-24,Energy Edition: 2021 Review & 2022 Preview,,
2021-12-23,Fire at ExxonMobil Baytown refinery injures 4 sends gasoline futures higher,,
2021-12-23,Oil logs 4% weekly rise as omicron jitters fade,,
2021-12-23,How To Play A Weakening US Dollar (Part 1),,
2021-12-23,Should Schwab Fundamental U.S. Large Company Index ETF (FNDX) Be on Your Investing Radar?,,
2021-12-23,Is Invesco High Yield Equity Dividend Achievers ETF (PEY) a Strong ETF Right Now?,,
2021-12-23,Should SPDR S&P Dividend ETF (SDY) Be on Your Investing Radar?,,
2021-12-23,2022 Market Outlook For Dividend Investors,,
2021-12-23,These wild market forecasts have a 50% chance of coming true in 2022 says hedge-fund investor,,
2021-12-21,Is SPDR S&P Global Dividend ETF (WDIV) a Strong ETF Right Now?,,
2021-12-21,Permian to Break Daily Oil Production Record in January,,
2021-12-21,Exxon Mobil: Another Potential Black Swan Coming To Torment Us,,
2021-12-20,Is Schwab Fundamental U.S. Broad Market Index ETF (FNDB) a Strong ETF Right Now?,,
2021-12-20,Exxon Mobil (XOM) Dips More Than Broader Markets: What You Should Know,,
2021-12-18,$1 trillion in U.S. ETF inflows next year? 'It's safe to say that the sun is setting on the mutual-fund era:' Here's what's in store for 2022.,,
2021-12-18,After a dazzling 2021 Apple and Tesla stocks are expected to be duds in 2022,,
2021-12-17,New York will restrict gas for cooking and heating paving the way for more cities to follow,,
2021-12-17,Should You Scoop Up These 10 Highest-Yielding Dividend Stocks of 2021?,,
2021-12-16,This is what greenwashing looks like for BlackRock,,
2021-12-15,The Zacks Analyst Blog Highlights: BP Royal Dutch Shell Exxon Mobil ConocoPhillips and Cenovus Energy,,
2021-12-14,Oil & Gas Stock Roundup: BP & Shell Grab Headlines This Week,,
2021-12-14,Exxon Mobil (XOM) Stock Moves -0.15%: What You Should Know,,
2021-12-13,Investors Appear to Get Defensive as the Consumer Staples Sector Breakout on Friday,,
2021-12-13,Investors Appear to be Hesitant Ahead of Wednesday’s Fed Announcement,,
2021-12-13,Inflation Surges To 7%: Protect Your Wealth With Yields Up To 14%,,
2021-12-13,Want to Collect $500 Each Month? Invest $123553 Into These 3 Dividend Stocks,,
2021-12-11,How the auto and petroleum industries knew for 100 years how deadly leaded gas was but sold it anyway,,
2021-12-11,'When should I sell Amazon?' These pro tips can help you dump your stock market darlings,,
2021-12-11,15 Best Dividends On Earth Priced To Buy In December,,
2021-12-11,5 Safe And Cheap Dividend Stocks To Invest In (December 2021),,
2021-12-10,Is Now the Time to Buy Oil Stocks?,,
2021-12-10,Shell’s London relocation could be a win for climate activists,,
2021-12-09,Best ETF Strategies for 2022,,
2021-12-09,Exxon Mobil And Fossil Fuel Price Volatility,,
2021-12-09,Should You Sell Stocks Right Now?,,
2021-12-08,3 Surprising Non-Tech Stocks That Significantly Outperformed The S&P 500 In 2021,,
2021-12-08,These 200 global companies have top-rated climate strategies,,
2021-12-08,Exxon Mobil (XOM) Gains But Lags Market: What You Should Know,,
2021-12-08,Buy Alert: The 2 Best Undervalued SWAN Energy Dividend Stocks Today,,
2021-12-08,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?,,
2021-12-08,ADNOC Grants TechnipFMC (FTI) 10-Year Surface Technologies Award,,
2021-12-07,ExxonMobil (XOM) Aims Net-Zero Emissions for Permian Operation,,
2021-12-07,Capex Goals from Chevron & ExxonMobil Dominate Oil & Gas Stock Roundup,,
2021-12-07,This Could Be the World's Most Valuable Company in a Decade,,
2021-12-06,TotalEnergies' (TTE) Offshore CLOV Phase 2 Starts Production,,
2021-12-06,Santa Rally Underway? Dow's Best Trading Day Since March,,
2021-12-05,Dividend Champion Contender And Challenger Highlights: Week Of December 5,,
2021-12-04,Insider buying says a Santa Claus rally is on the way -- here are 10 stocks they favor,,
2021-12-04,Selling losing stocks now is a smart tax move. Buying them back before January is even smarter.,,
2021-12-02,ExxonMobil (XOM) Sets Plans to Cut Greenhouse Gas Emissions,,
2021-12-01,2 Biotech Stocks A Congressman Is Betting On With Omicron Variant Emerging,,
2021-12-01,Only 7 Dividend Aristocrats May Have What It Takes To Survive An Inflation-Driven Rate Increase,,
2021-12-01,Exxon reiterates its commitment to a low-carbon future,,
2021-11-30,ExxonMobil (XOM) Continues Development Plan for Vietnam Project,,
2021-11-30,TotalEnergies (TTE) Starts Production at 640MW Yunlin OWF,,
2021-11-30,Top 5 Picks to Gain From Wall Street's Omicron-Relief Rally,,
2021-11-29,U.S. Versus OPEC+ Why Oil Prices Will Likely Remain Higher,,
2021-11-29,5 Monster Stock Market Predictions: Market Prepares For Less Dovish Fed,,
2021-11-29,Is Omicron-Triggered Dip In Oil Stocks A Buying Opportunity?,,
2021-11-29,Exxon Mobil stock forecast as WTI Crude rallies above $71,,
2021-11-27,Musings About Royal Dutch Shell,,
2021-11-26,ExxonMobil (XOM) Signs Deal to Commercialize Low-Carbon Biofuels,,
2021-11-26,Why Oil Stocks Plunged on Friday,,
2021-11-26,The Zacks Analyst Blog Highlights: Tesla Alphabet Home Depot Exxon Mobil and Lowe's,,
2021-11-25,Equinor (EQNR) Awards Four Contracts Worth $560M to Aibel,,
2021-11-24,Can I beat the stock market with ESG investing? How to find the right fund for you,,
2021-11-24,Here's Why ExxonMobil (XOM) is an Attractive Investment Bet,,
2021-11-24,Thanks to Wall Street for a Wonderful Rally YTD: 5 Top Picks,,
2021-11-23,BP or XOM: Which Is the Better Value Stock Right Now?,,
2021-11-23,Is Schwab Fundamental U.S. Large Company Index ETF (FNDX) a Strong ETF Right Now?,,
2021-11-23,Oil & Gas Stock Roundup: ConocoPhillips & Eni Grab the Headlines This Week,,
2021-11-22,Eni (E) BF Form Joint Venture to Develop Renewable Products,,
2021-11-22,Best Income Stocks to Buy for November 22nd,,
2021-11-22,New Strong Buy Stocks for November 22nd,,
2021-11-21,Prices Are Rising but These 3 Stocks Do Well in Times of Inflation,,
2021-11-20,Missed Out on Lucid and Rivian? 2 EV Stocks To Buy Now,,
2021-11-19,The Biggest Bubble Of All Time,,
2021-11-19,Why ExxonMobil ConocoPhillips and Phillips 66 Shares Sank Today,,
2021-11-19,Oil And Gas Stocks Are Soaring. Here's Why the S&P 500 Doesn't Care,,
2021-11-19,Is SPDR S&P Dividend ETF (SDY) a Strong ETF Right Now?,,
2021-11-19,The simple explanation for rising US gas prices,,
2021-11-19,Gulf of Mexico Lease Sale Draws a Combined $192M From Bidders,,
2021-11-19,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,,
2021-11-18,Talos Energy (TALO) to Develop CCS Facility on US Gulf Coast,,
2021-11-17,ExxonMobil (XOM) Begins Sale Process of Texas Gas Properties,,
2021-11-17,TechnipFMC (FTI) Inks Large Subsea Contract for Yellowtail,,
2021-11-13,5 Safe And Cheap Dividend Stocks To Invest In (November 2021),,
2021-11-11,VOTE: ESG Activism in an ETF,,
2021-11-10,Want to beat pension fund experts? Think like an idiot,,
2021-11-10,Should iShares Core High Dividend ETF (HDV) Be on Your Investing Radar?,,
2021-11-10,Amazon is proof of a major weakness in ESG ratings,,
2021-11-10,Is iShares Core High Dividend ETF (HDV) a Strong ETF Right Now?,,
2021-11-08,Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,,
2021-11-08,Should Invesco Dynamic Large Cap Value ETF (PWV) Be on Your Investing Radar?,,
2021-11-08,Zacks Industry Outlook Highlights: Exxon Mobil Chevron BP and Eni,,
2021-11-08,Why Kosmos Energy Stock Dropped More Than 10.5% Today,,
2021-11-06,A Strong Jobs Report and Five Straight Weekly Gains ,,
2021-11-06,Energy Prices Are Soaring. Where Could You Be Investing Today?,,
2021-11-06,Energy prices are high and getting higher — you'll want to own these stocks as a cold winter arrives,,
2021-11-06,A Strong Jobs Report and Five Straight Weekly Gains,,
2021-11-05,3 Robinhood Stocks With High Dividend Yields,,
2021-11-05,4 Energy Stocks From the Recovering Integrated Oil Industry,,
2021-11-04,The Zacks Analyst Blog Highlights: Exxon Mobil Chevron Royal Dutch Shell TotalEnergies and Eni,,
2021-11-04,Should You Invest in the iShares U.S. Energy ETF (IYE)?,,
2021-11-04,Tracking Yacktman Asset Management Portfolio - Q3 2021 Update,,
2021-11-03,Exxon Mobil Texas Roadhouse T-Mobile Mondelez and Lyft highlighted as Zacks Bull and Bear of the Day,,
2021-11-03,Oil is Back Over $80. Time to Buy ExxonMobil?,,
2021-11-03,Oil & Gas Stock Roundup: A Whole Lot of Big Oil Earnings,,
2021-11-03,Bull of the Day: ExxonMobil (XOM),,
2021-11-03,Energy Names With Room To Run - David Bahnsen Joins Alpha Trader (Podcast),,
2021-11-03,Tracking Kahn Brothers Portfolio - Q3 2021 Update,,
2021-11-02,All You Need to Know About Exxon (XOM) Rating Upgrade to Strong Buy,,
2021-11-02,Best Income Stocks to Buy for November 2nd,,
2021-11-01,Energy ETFs to Rally on Upbeat Exxon Chevron Q2 Earnings,,
2021-11-01,Is Invesco Dynamic Large Cap Value ETF (PWV) a Strong ETF Right Now?,,
2021-11-01,Goldman Sachs Says 2022 Could Be the Year of Stock Buybacks,,
2021-11-01,Exxon Mobil as COP26 play? Here's why Morgan Stanley says some of the dirtiest companies will benefit from decarbonization.,,
