Date,News_Title,Sentiment_Reasoning,Sentiment
2022-05-05,Markets Obliterated Following Wednesday's Historic Fed Rate Hike,,
2022-05-05,Largest US Pension Fund Sold FAANG Stocks In Q1: Which Chip Stock Did It Buy Instead?,,
2022-05-05,Wall Street Breakfast: Fed Calm,,
2022-05-04,Markets Stage Big Rally Following Historic 50 Basis Point Rate Hike,,
2022-05-04,ADP Disappoints at a Quarter-Million New Jobs; Fed On Tap,,
2022-05-04,Fed Raises 50bps Announces Curtailing Assets; Markets Blast Off +3%,,
2022-05-04,We Have Reached A Bottom Time To Get More Aggressive Buy...,,
2022-05-03,AMD Reports Record Performances All Around In Beat-And-Raise Q1 Stock Rallies,,
2022-05-03,Markets Finish Marginally Higher As Investors Anticipate Federal Reserve Meeting,,
2022-05-03,AMD Q1 Earnings Preview: What Investors Should Know Heading Into Today's Print,,
2022-05-03,The More It Drops The More I Buy,,
2022-05-03,Three Market Predictions For May,,
2022-05-03,Global Stocks Suffer Severe Losses: Where Do We Go From Here?,,
2022-05-02,10 Most-Searched Tickers On Benzinga Pro In April: Musk Mania Apple Drops Several Newcomers Move Up,,
2022-05-02,Market Volatility: Traders Must Adapt Or Risk Losing Their Shirts,,
2022-05-02,5 Best Stocks in Nasdaq ETF That Gained in April,,
2022-05-02,Investing During Stagflation 101,,
2022-05-02,Bust,,
2022-05-02,Markets Rally Into Close To Get New Month Started On Positive Note,,
2022-05-01,Weekly S&P 500 ChartStorm - May 1 2022,,
2022-04-30,Better Buy: Microsoft Stock or Every Nasdaq Stock?,,
2022-04-30,Week Ahead - Unfashionably Late,,
2022-04-29,Buy These 6 No-Brainer Blue-Chip Bargains Before This Bear Market Ends,,
2022-04-29,Legendary Investor Repeats Warning Of 'Mother Of All Crashes': Why We Aren't Worried,,
2022-04-29,The Nasdaq S&P 500 And Dow Took A Big Dive In April,,
2022-04-28,Should iShares S&P 500 Growth ETF (IVW) Be on Your Investing Radar?,,
2022-04-28,Apple's Q2 Exceeds Expectations Buoyed By Record Services Revenue Authorizes $90B Stock Buyback,,
2022-04-28,Markets Surge Despite Drop In US GDP,,
2022-04-28,Short sellers rack up big profits betting against Cathie Wood’s ARK ETFs — but her ‘core’ following is sticking through a bruising 2022,,
2022-04-28,2 ETFs to Watch for Outsized Volume on Healthcare and Mid-Cap,,
2022-04-28,Tech Under Pressure? Samsung Warns Of Macro Risks Persisting Through The Year,,
2022-04-28,Is Invesco Defensive Equity ETF (DEF) a Strong ETF Right Now?,,
2022-04-28,Should Invesco S&P 500 GARP ETF (SPGP) Be on Your Investing Radar?,,
2022-04-28,Does This ETF Lead The Market?,,
2022-04-27,Sentiment Speaks: Are We Ready For A Bear Market?,,
2022-04-27,Should Invesco Defensive Equity ETF (DEF) Be on Your Investing Radar?,,
2022-04-27,Markets Finish Marginally Higher As Earnings Reports Continue To Roll,,
2022-04-27,Should You Short Nasdaq ETFs as Index Hits New Low for 2022?,,
2022-04-27,These 21 large-cap stocks have now crashed at least 50%,,
2022-04-26,Nasdaq Falls 4% As Tesla AMD Take A Big Slide,,
2022-04-26,These 16 chipmakers are expected to buck a dim industry trend,,
2022-04-26,On The Way To The Bottom? - Weekly Blog # 730,,
2022-04-25,Should Invesco NASDAQ Next Gen 100 ETF (QQQJ) Be on Your Investing Radar?,,
2022-04-25,Think Big: Bear Heaven Is Watching The ETFs Crumble,,
2022-04-25,Markets Pare Early Losses As Musk-Twitter Agree On Buyout Deal,,
2022-04-25,What Lies Ahead for Big Tech ETFs in Q1 Earnings?,,
2022-04-25,Tech Titans Are Poised To Report,,
2022-04-24,This ETF Could Supercharge Any Retirement Account,,
2022-04-24,6 Monster Stock Market Predictions: Fed Tightens Stocks To Suffer,,
2022-04-24,Next Week Is Not Looking Too Good (Technically Speaking For The Week Of 4/18-4/22),,
2022-04-23,Want to ‘annihilate the racial wealth gap’? Make it easier for Black Americans to invest in stocks says the founder of a new ETF,,
2022-04-23,Cathie Wood’s flagship fund is down 45% this year. Money is still flowing in.,,
2022-04-23,Wall Street Breakfast: What Moved Markets,,
2022-04-23,The Week On Wall Street - A Market With No Conviction,,
2022-04-22,Wall Street Breakfast: 75 Basis Points,,
2022-04-22,Should Motley Fool 100 Index ETF (TMFC) Be on Your Investing Radar?,,
2022-04-22,Markets Fall Sharply Amid Ongoing Rate Hike Concerns,,
2022-04-22,When Will QQQ's Bloodbath End?,,
2022-04-21,Markets Fall As Investors Weigh Earnings,,
2022-04-21,4 Reasons Why Markets Could Rally: Top-Ranked ETFs to Tap,,
2022-04-21,Wall Street Breakfast: Streaming Sea Change,,
2022-04-21,Stocks Drop As Stay-At-Home Names Get Crushed,,
2022-04-20,Seagate Technology Shares Languishing As Storage Solutions Lose Favor,,
2022-04-20,Stocks Pop But Then Came Netflix,,
2022-04-20,Markets Close Mixed Amid Netflix Plunge Onset Of Earnings Season,,
2022-04-20,Wall Street Breakfast: Elon Musk's Favorite Day,,
2022-04-19,The Market Will Probably Crash Soon: How To Hedge And Hold,,
2022-04-19,Markets Rise Despite Another New 2-Year High For US 10-Year Treasury Note,,
2022-04-19,Wall Street Breakfast: Housing Inflection Point,,
2022-04-19,Stocks Drop Then Pop As Financial Conditions Tighten,,
2022-04-18,Markets Finish Session Mixed Amid New 2-Year High For US 10-Year Treasury Note,,
2022-04-18,Wall Street Breakfast: Recession Risks,,
2022-04-18,6 Monster Stock Market Predictions: Downtrend As Earnings Worries Continue,,
2022-04-16,How This Income Method Could Make You Financially Independent,,
2022-04-16,The Week On Wall Street - 'Hope' Is Not A Strategy,,
2022-04-16,Weekly Indicators: Yield Curve Steepens But Mortgage Rates Make New Highs,,
2022-04-15,Using JPMorgan's Earnings Call For Recession Clues,,
2022-04-14,3 Reasons to Consider the Invesco QQQ ETF for Your Portfolio and 1 Reason Not to,,
2022-04-14,Stocks Rise As Volatility Plunges One Day Ahead Of Options Expiration,,
2022-04-14,Jobless Claims Up Retail Sales Down; Musk Trying to Buy Twitter (TWTR),,
2022-04-14,Markets Fall To Conclude Holiday-Shortened Week Of Trading,,
2022-04-13,Stocks Jump Then Dump On MoM Core CPI Print,,
2022-04-13,Markets Surge on Record-High Inflation Data: Already Priced In?,,
2022-04-13,American Airlines Moderna Lead The S&P 500 Higher,,
2022-04-12,Markets Fall As Investors Weigh March CPI Report,,
2022-04-12,Sentiment Speaks: The Absolute Stupidity About The Market,,
2022-04-12,CPI Hits +8.5% Year Over Year Markets Surge,,
2022-04-12,Should Direxion NASDAQ100 Equal Weighted Index Shares (QQQE) Be on Your Investing Radar?,,
2022-04-12,Markets Turn South on Inflation Analysis,,
2022-04-11,Markets Remain in Defensive Stance Ahead of CPI Numbers,,
2022-04-11,Markets Fall Amid New 2-Year High For 10-Year Treasury Note,,
2022-04-11,BZ Chart of the Day: QQQ Gaps Lower,,
2022-04-11,These income strategies can help protect your stock investments from inflation and a recession,,
2022-04-11,9 Monster Stock Market Predictions: Real Yields Taiwan Semi 10-Year Treasury,,
2022-04-10,Sentiment Speaks: The Most Important News You Likely Missed Last Week,,
2022-04-10,Hawkish Fed Tighter Liquidity And Softer Breadth (Technically Speaking For The Week Of 4/4-4/8),,
2022-04-09,U.S. stocks end mostly lower with Dow S&P 500 Nasdaq sliding for the week as investors digest Fed plans amid rising yields,,
2022-04-09,Near Record Low In Jobless Claims,,
2022-04-09,Weekly Indicators: Never Simply Project A Current Trend Forward,,
2022-04-09,The Week On Wall Street - Uh-Oh The 'Canaries' Are Here,,
2022-04-07,Samsung Guides To Strong Q1 Operating Profit Growth: Does This Have Readthrough For Chip Demand?,,
2022-04-07,Apple Analyst Warns Of 'Considerable Risk' For Tech Sector In Coming Months,,
2022-04-07,Mixed Pre-Markets Historic Lows on Jobless Claims,,
2022-04-06,Indexes Take Their Medicine on Inflation,,
2022-04-06,FOMC Minutes to Give a Granular View of Economy,,
2022-04-06,Warren Buffett's Top Stocks,,
2022-04-06,Benzinga's Daily Brief On Trending Tickers For April 6 2022: Tilray System1 Tesla And More,,
2022-04-05,Better Buy: VOO or QQQ?,,
2022-04-04,Markets Rise As Investors Await This Week's Fed Minutes,,
2022-04-04,Is Google Stock A Buy Before Its Upcoming Stock Split?,,
2022-04-03,2 Winners and 2 Losers During Stock Market Downturns,,
2022-04-03,Sentiment Speaks: What If They Held A Recession And No One Showed Up? - Part II,,
2022-04-03,What Just Happened?,,
2022-04-03,Last Week Was A Good Blow-Off From The Rally (Technically Speaking For The Week Of 3/28-4/1),,
2022-04-03,6 Monster Stock Market Predictions: FOMC Minutes Pose An Unknown,,
2022-04-02,Weekly Indicators: Long Leading Forecast Deteriorates Further As Yield Curve Inverts,,
2022-04-02,Nephilim: Sons Of The 3x Bulls,,
2022-04-02,Tech And Growth Stocks: Positioning Your Portfolios For Q2 2022,,
2022-04-02,The Week On Wall Street - Indecision,,
2022-04-02,I've always pounded the table on revolutionary companies. Now I've found myself buying Intel's stock,,
2022-04-01,Markets Close Near Session Highs To Start Q2,,
2022-04-01,Nonfarm Payrolls 431K Miss Estimates but Revisions Way Up,,
2022-03-31,The Good News/Bad News of Q1 2022,,
2022-03-31,Markets Tumble To Conclude Action-Packed Q1,,
2022-03-31,Q1 Ending with Markets Slightly Mixed,,
2022-03-31,Better Buy: Tesla or Every Nasdaq Stock?,,
2022-03-31,Sentiment Speaks: What If They Held A Recession And No One Showed Up? - Part I,,
2022-03-30,ADP +455K Led by Leisure & Hospitality Again,,
2022-03-30,Is Invesco S&P 500 Pure Growth ETF (RPG) a Strong ETF Right Now?,,
2022-03-30,Markets Finish Lower Following Worse-Than-Expected GDP Data,,
2022-03-30,ARKK: The Bubble Has Already Been Burst - Don't Miss The Bottom,,
2022-03-29,Markets Rise Amid Drop In Treasury Yields Oil Prices,,
2022-03-29,Join the Wall Street Rally With These ETFs,,
2022-03-29,Early 2022 Home Prices Rebound; Jobs & Consumer Data Later,,
2022-03-29,Charlie Munger Predicts A Painful Crash: Our Favorite Portfolio Insurance Pick,,
2022-03-28,Should Fidelity Nasdaq Composite Index ETF (ONEQ) Be on Your Investing Radar?,,
2022-03-28,9 Monster Stock Market Predictions: With Rallies' Highs In Reversal May Be Next,,
2022-03-28,Markets Rally To Open The Week; Tesla Atlassian Lead The Nasdaq-100 Higher,,
2022-03-28,Should Vanguard S&P 500 Growth ETF (VOOG) Be on Your Investing Radar?,,
2022-03-28,Big Week of Economic Data Coming,,
2022-03-27,Sentiment Speaks: Bulls Are Large And In Charge,,
2022-03-25,Markets Have Another Strong Week As S&P 500 Erases Initial Losses From Russia-Ukraine War,,
2022-03-25,Markets Look for Third-Straight Week in the Green,,
2022-03-25,Don't Expect The 1995-Type Soft Landing: Sell Stocks,,
2022-03-24,SPY: The Death Cross And What You Need To Know,,
2022-03-24,Nvidia Intel Lead The Nasdaq Higher,,
2022-03-24,Stocks Drop As The Reversal May Now Be Here,,
2022-03-23,Markets Fall Amid Rising Oil Prices,,
2022-03-23,"Filling ETFs in March Madness ""Sweet 16"" Brackets",,
2022-03-23,Interest Rate Hike Already Showing Up in Mortgage Data,,
2022-03-23,Tough Fed Talk On Inflation Little Bite,,
2022-03-22,The Zacks Analyst Blog Highlights Invesco QQQ JD.com MercadoLibre Moderna DocuSign and Baidu,,
2022-03-22,Etsy Moderna Lead The S&P 500 Higher,,
2022-03-21,Markets See Mixed Day Amid Rising Oil Prices Treasury Yields,,
2022-03-21,How to Build a Stock Portfolio for Beginners -- Why I Bought SentinelOne,,
2022-03-21,5 Stocks in Nasdaq ETF That Gained Most Last Week,,
2022-03-20,Sentiment Speaks: Is It Now Time For The Market Crash I Have Been Hearing About?,,
2022-03-20,The 50-Day Moving Average Must Hold In The Major Indices,,
2022-03-19,Beware The Countertrend Rally,,
2022-03-19,What Rising Interest Rates Really Mean For Your Stocks In 2022 And Beyond,,
2022-03-19,The 'Pain Trade' Is Higher: Get Bullish On Stocks With These 3 High Growth Tech ETFs,,
2022-03-18,Markets Rise As S&P 500 Has Best Week Since November 2020,,
2022-03-18,Indexes Giving Back After Best Trading Streak in 16 Months,,
2022-03-18,Wall Street Breakfast: Economically Assured Destruction,,
2022-03-17,Should iShares Russell 1000 Growth ETF (IWF) Be on Your Investing Radar?,,
2022-03-17,The 10 Most Popular Recurring Investments of Retail Investors,,
2022-03-17,We're With Warren - Buy SPY And Go Play Some Golf,,
2022-03-17,Wall Street Breakfast: Bulls Like Hawks,,
2022-03-17,Markets Rise Following Lower-Than-Expected Weekly Jobless Claims,,
2022-03-17,Jobless Claims Down; Housing Starts Philly Fed Up,,
2022-03-16,Pre-Markets Up Again Awaiting News from the Fed,,
2022-03-16,Should Invesco QQQ (QQQ) Be on Your Investing Radar?,,
2022-03-16,2 ETFs to Watch for Outsized Volume on China and Commodity,,
2022-03-16,Harder And Harder To Keep Up,,
2022-03-16,Markets Rise After Fed Raises Interest Rates As Expected,,
2022-03-16,History Says Now Could Be A Great Time To Buy Stocks: Here's Why,,
2022-03-16,Fed Raises Rates 25 bps as Expected Markets Rally,,
2022-03-15,Markets Rise Following Drop In Oil Prices,,
2022-03-15,Growth Stocks Continue to Sell Off -- Is the Bottom Near?,,
2022-03-15,PPI Lower than Expected but +10% Year over Year,,
2022-03-15,Should SPDR Portfolio S&P 500 Growth ETF (SPYG) Be on Your Investing Radar?,,
2022-03-15,Is First Trust NASDAQ100 Equal Weighted ETF (QQEW) a Strong ETF Right Now?,,
2022-03-15,Should iShares Russell Top 200 Growth ETF (IWY) Be on Your Investing Radar?,,
2022-03-14,The Zacks Analyst Blog Highlights : XSD QQQ SOXX FTXL and PSI,,
2022-03-14,Should Invesco S&P 500 Pure Growth ETF (RPG) Be on Your Investing Radar?,,
2022-03-14,7 Monster Stock Market Predictions: Worsening Liquidity Volatility In Weeks Ahead,,
2022-03-14,Markets Fall In Anticipation Of This Week's Fed Decision,,
2022-03-14,Indexes Slide Along with Oil Prices,,
2022-03-13,Sentiment Speaks: OMG - It's A Bear Market,,
2022-03-12,As Russia's Ukraine invasion roils global stock markets is China the next big worry for ETF investors?,,
2022-03-12,Investors Bid Up Commodities And Natural Resources Issues For The Week,,
2022-03-11,Should Vanguard Growth ETF (VUG) Be on Your Investing Radar?,,
2022-03-11,Should Vanguard Mega Cap Growth ETF (MGK) Be on Your Investing Radar?,,
2022-03-11,Should First Trust Large Cap Growth AlphaDEX ETF (FTC) Be on Your Investing Radar?,,
2022-03-11,Time to Tap Semiconductor ETFs on Beaten-Down Valuation?,,
2022-03-11,Early Friday Markets Up on Positive Words from... Putin?,,
2022-03-11,Markets Fall Again As Russia-Ukraine War Erodes Investor Sentiment,,
2022-03-10,Uncertainty Prevails as Indexes Turn South Again,,
2022-03-10,Ride Wall Street's Latest Comeback Rally With These ETFs,,
2022-03-10,Markets Have Mixed Day Of Trading As Russia-Ukraine Ceasefire Talks Go Nowhere,,
2022-03-10,CPI +7.9% Year Over Year New Jobless Claims Up,,
2022-03-10,The Market Is Crashing: Here's What I Am Buying,,
2022-03-09,Russia's Invasion Of Ukraine,,
2022-03-09,Should Vanguard Russell 1000 Growth ETF (VONG) Be on Your Investing Radar?,,
2022-03-09,Markets Rise Sharply Following A Pullback In Oil Prices,,
2022-03-09,Bizarro World Market: Indexes Way Up Oil Way Down,,
2022-03-08,Markets See Mixed Day Of Trading Following US Ban On Russian Oil imports,,
2022-03-08,Is First Trust Large Cap Growth AlphaDEX ETF (FTC) a Strong ETF Right Now?,,
2022-03-08,Should First Trust NASDAQ100 Equal Weighted ETF (QQEW) Be on Your Investing Radar?,,
2022-03-07,Oil Prices Continue to Climb Markets Off Early Morning Lows,,
2022-03-07,Here's Why Adobe Stock Dropped 12.5% in February,,
2022-03-07,Is Direxion NASDAQ100 Equal Weighted Index Shares (QQQE) a Strong ETF Right Now?,,
2022-03-07,Nasdaq S&P 500 And Dow Jones Composite All Close Sharply Lower,,
2022-03-07,Markets Pricing-In Brutal Realities,,
2022-03-06,Sentiment Speaks: Setting Up For A Rally,,
2022-03-06,It Could Be A Whole Lot Worse (Technically Speaking For The Week Of 2/28-3/1),,
2022-03-05,The Week On Wall Street - Light At The End Of The Tunnel,,
2022-03-04,Markets Close Lower As Russia-Ukraine War Escalates,,
2022-03-04,New Jobs Highest in 7 Months: 678K 3.8% Unemployment,,
2022-03-04,Ukraine crisis creates cracks in the ETF complex: 'I think it remains more likely each day' that popular Russia funds 'are shut down' says analyst,,
2022-03-04,Should Invesco Dynamic Large Cap Growth ETF (PWB) Be on Your Investing Radar?,,
2022-03-04,The Stock Market Bet You Can't Collect On,,
2022-03-03,Jobless Claims Down Labor Costs (and Pre-Markets) Up,,
2022-03-03,Zacks Earnings Trends Highlights: SPDR S&P 500 ETF SPDR Dow Jones ETF and Invesco QQQ,,
2022-03-03,2 Top Tech Stocks to Buy for the Long Haul,,
2022-03-03,This new competitor to the ARK Innovation ETF focuses on disruptive companies but aims to reduce volatility,,
2022-03-03,Markets Close Lower Again In Up And Down Trading Day; Nasdaq Falls 1.5%,,
2022-03-02,Best Index ETFs to Play Russia-Ukraine Tensions,,
2022-03-02,10 Most Searched Tickers On Benzinga In February: SPY Tesla Nvidia (And A Crypto Hits Top 20),,
2022-03-02,ADP Brings +475K Jobs; Revision Jumps +810K,,
2022-03-02,5 ETFs That Are Investors' Favorite Amid Geopolitics,,
2022-03-02,Looking Ahead to the 2022 Q1 Earnings Season,,
2022-03-02,Why Fastly Stock Tanked 35.1% in February,,
2022-03-02,Looking Ahead to the 2022 Q1 Earnings Season,,
2022-03-02,AMD And Micron Lead the Nasdaq Higher,,
2022-03-01,Markets Fall As Russia-Ukraine Tensions Escalate; American Express Boeing See Sharp Drops,,
2022-03-01,Should Schwab U.S. LargeCap Growth ETF (SCHG) Be on Your Investing Radar?,,
2022-03-01,The Stock Market Delivers A Successful Retest,,
2022-03-01,Insider Buying Is Picking Up In Growth Stocks: 10 Timely Buys,,
2022-02-28,Markets See Mixed Day Of Trading As Russia-Ukraine Drama Continues,,
2022-02-28,Better Buy: DraftKings or Every Nasdaq Stock?,,
2022-02-28,8 Monster Stock Market Predictions: Market Sees No Change To Fed Policy Path,,
2022-02-28,My Widely Scoffed Prediction For A Rally Last Week Was Correct What's Next,,
2022-02-27,Sentiment Speaks: This Is Impossible,,
2022-02-27,Buy Stocks When They Are On Sale,,
2022-02-26,Federal Reserve Watch: The Tapering Continues And It's Almost March,,
2022-02-26,The Week On Wall Street - A 'Reversal' Of Fortune,,
2022-02-25,3 Tech Stocks You Should Buy Today,,
2022-02-25,Staying Focused Amid The Ukraine Crisis,,
2022-02-25,Ukraine Won't Matter To Stocks In A Month,,
2022-02-25,PCE Inflation +6.1% +5.2% Core - Hottest in 40 Years,,
2022-02-25,What Happened In The Markets Thursday Has Only Occurred Twice,,
2022-02-25,The QQQ ETF Rally Is Ready To Melt,,
2022-02-25,Markets Close The Week On A Strong Note Despite Ongoing Russia-Ukraine Conflict,,
